time;temp;wind;solar_cells;heatpump;Column1
2025-03-15 17:00;1.1;12.1;23;0.8;
2025-03-15 18:00;0.6;11.2;0;0.8;
2025-03-15 19:00;0.1;12.1;0;0.6;
2025-03-15 20:00;0.1;13.05;;0.9;
2025-03-15 21:00;0.1;13.95;;1;
2025-03-15 22:00;0.1;16.75;;0.8;
2025-03-15 23:00;0.1;13.05;;1;
2025-03-16 00:00;-0.4;13.05;;1.1;
2025-03-16 01:00;-0.4;12.1;;0.8;
2025-03-16 02:00;0.1;11.2;;0.8;
2025-03-16 03:00;-0.4;11.2;;1.5;
2025-03-16 04:00;-0.4;10.25;;1;
2025-03-16 05:00;-0.4;9.35;0;1.1;
2025-03-16 06:00;-0.4;9.35;24;1;
2025-03-16 07:00;-0.4;12.1;293;1.1;
2025-03-16 08:00;0.1;14.9;744;1;
2025-03-16 09:00;0.1;18.6;2057;1.1;
2025-03-16 10:00;0.6;17.65;3247;2.1;
2025-03-16 11:00;0.6;20.45;3157;1.2;
2025-03-16 12:00;0.1;20.45;3390;1.1;
2025-03-16 13:00;0.6;18.6;3251;2;
2025-03-16 14:00;0.6;18.6;1696;1.5;
2025-03-16 15:00;0.1;18.6;1191;1.4;
2025-03-16 16:00;-0.4;13.95;498;1.5;
2025-03-16 17:00;-1.9;15.8;28;1.4;
2025-03-16 18:00;-2.4;12.1;;1.4;
2025-03-16 19:00;-2.4;10.25;0;1.3;
2025-03-16 20:00;-2.4;9.35;;1.1;
2025-03-16 21:00;-2.4;11.2;;1.5;
2025-03-16 22:00;-1.9;13.05;;1.5;
2025-03-16 23:00;-2.4;8.4;;1.3;
2025-03-17 00:00;-2.9;10.25;;1.2;
2025-03-17 01:00;-2.9;11.2;;1.3;
2025-03-17 02:00;-2.9;11.2;;3.1;
2025-03-17 03:00;-3.4;10.25;;2.2;
2025-03-17 04:00;-3.4;8.4;;1.7;
2025-03-17 05:00;-3.4;8.4;0;1.9;
2025-03-17 06:00;-2.9;7.5;20;1.1;
2025-03-17 07:00;-2.4;9.35;182;0.9;
2025-03-17 08:00;-1.4;13.95;611;0.6;
2025-03-17 09:00;-0.9;13.05;1759;0.5;
2025-03-17 10:00;-0.4;15.8;2872;0.5;
2025-03-17 11:00;-2.8;9.4;3600;1.2;
2025-03-17 12:00;1.1;15.8;4321;1.4;
2025-03-17 13:00;1.1;22.3;3799;0.8;
2025-03-17 14:00;1.6;21.35;2763;0.9;
2025-03-17 15:00;1.6;21.35;1432;0.8;
2025-03-17 16:00;-2.8;9.4;568;0.5;
2025-03-17 17:00;0.1;20.45;38;0.3;
2025-03-17 18:00;0.1;12.1;;0.7;
2025-03-17 19:00;0.1;14.9;0;0.4;
2025-03-17 20:00;0.6;15.8;;0.5;
2025-03-17 21:00;0.6;17.65;;0.5;
2025-03-17 22:00;1.1;17.65;;0.5;
2025-03-17 23:00;0.6;14.9;;1.2;
2025-03-18 00:00;0.6;16.75;;1.3;
2025-03-18 01:00;0.1;13.05;;1.1;
2025-03-18 02:00;0.1;12.1;;1.3;
2025-03-18 03:00;0.1;12.1;;1.4;
2025-03-18 04:00;0.1;11.2;;1.4;
2025-03-18 05:00;0.1;10.25;0;0.9;
2025-03-18 06:00;0.1;11.2;72;1;
2025-03-18 07:00;1.1;13.05;448;0.4;
2025-03-18 08:00;1.1;14.9;780;0.3;
2025-03-18 09:00;1.6;13.95;1492;0.7;
2025-03-18 10:00;2.6;15.8;2833;1;
2025-03-18 11:00;4.1;19.5;3662;0.6;
2025-03-18 12:00;-2.8;9.4;3213;1.4;
2025-03-18 13:00;4.1;21.35;3908;0.9;
2025-03-18 14:00;4.6;20.45;3760;0.7;
2025-03-18 15:00;4.6;17.65;2036;0.7;
2025-03-18 16:00;-2.8;9.4;1002;0.5;
2025-03-18 17:00;6.07;11.77;127;0.7;
2025-03-18 18:00;3.1;13.05;0;0.7;
2025-03-18 19:00;2.6;13.05;;0.3;
2025-03-18 20:00;2.1;12.1;0;0.8;
2025-03-18 21:00;2.1;12.1;;1.2;
2025-03-18 22:00;1.6;13.95;;0.8;
2025-03-18 23:00;1.6;13.05;;0.9;
2025-03-19 00:00;1.1;12.1;;0.8;
2025-03-19 01:00;2.7;14;;0.7;
2025-03-19 02:00;4.1;13.7;;0.8;
2025-03-19 03:00;3.5;13.3;;1;
2025-03-19 04:00;3.25;14.05;;1.1;
2025-03-19 05:00;2.75;12.2;0;1;
2025-03-19 06:00;2.75;12.2;63;1.1;
2025-03-19 07:00;3.25;13.15;310;1.2;
2025-03-19 08:00;4.25;13.15;667;0.6;
2025-03-19 09:00;5.25;14.05;2042;0.5;
2025-03-19 10:00;5.75;15;3157;0.9;
2025-03-19 11:00;6.75;15;3866;0.5;
2025-03-19 12:00;7.25;15;4086;0.1;
2025-03-19 13:00;7.75;15.9;4260;0.4;
2025-03-19 14:00;8.25;17.75;3910;0.3;
2025-03-19 15:00;8.25;17.75;2455;0.7;
2025-03-19 16:00;7.75;14.05;1096;0;
2025-03-19 17:00;7.25;13.15;85;0;
2025-03-19 18:00;5.25;10.35;0;0;
2025-03-19 19:00;5.75;13.15;;0;
2025-03-19 20:00;5.25;11.3;0;1;
2025-03-19 21:00;4.25;11.3;;0.4;
2025-03-19 22:00;3.75;12.2;;0.7;
2025-03-19 23:00;3.5;7.9;;0.3;
2025-03-20 00:00;3.4;7.2;;1;
2025-03-20 01:00;2.4;6.8;;1.1;
2025-03-20 02:00;1;6.5;;1.2;
2025-03-20 03:00;0.2;7.2;;1;
2025-03-20 04:00;0.2;7.6;;1.2;
2025-03-20 05:00;0.4;7.2;0;1.3;
2025-03-20 06:00;0.1;7.6;116;0.9;
2025-03-20 07:00;1.05;8.45;432;0.8;
2025-03-20 08:00;1.55;9.35;870;0.8;
2025-03-20 09:00;2.05;9.35;1237;0.9;
2025-03-20 10:00;3.05;11.2;2728;1.2;
2025-03-20 11:00;3.55;14;4082;1.1;
2025-03-20 12:00;4.55;14.9;4411;0.7;
2025-03-20 13:00;5.05;15.85;4302;0.6;
2025-03-20 14:00;4.55;14;3547;0.5;
2025-03-20 15:00;5.05;14;2354;0.9;
2025-03-20 16:00;4.55;14;1192;0;
2025-03-20 17:00;4.05;11.2;116;0;
2025-03-20 18:00;3.05;10.3;0;0.2;
2025-03-20 19:00;3.05;10.3;;0.9;
2025-03-20 20:00;2.05;9.35;0;0.4;
2025-03-20 21:00;2.55;13.05;;0.2;
2025-03-20 22:00;2.05;12.15;;0.3;
2025-03-20 23:00;1.55;12.15;;0.4;
2025-03-21 00:00;1.05;9.35;;0.7;
2025-03-21 01:00;0.55;7.5;;0.5;
2025-03-21 02:00;0.05;7.5;;0.6;
2025-03-21 03:00;0.55;5.65;;0.6;
2025-03-21 04:00;-0.95;5.65;;0.6;
2025-03-21 05:00;0.05;3.8;0;0.7;
2025-03-21 06:00;0.55;4.75;41;0.8;
2025-03-21 07:00;1.55;9.35;164;0.7;
2025-03-21 08:00;2.05;7.5;569;0.5;
2025-03-21 09:00;3.05;7.5;2161;0.9;
2025-03-21 10:00;4.05;5.65;3340;0.8;
2025-03-21 11:00;4.55;7.5;3972;0.5;
2025-03-21 12:00;5.05;9.35;3866;1.1;
2025-03-21 13:00;5.05;8.45;3025;0.5;
2025-03-21 14:00;4.55;8.45;3224;0.6;
2025-03-21 15:00;5.05;10.3;943;0.7;
2025-03-21 16:00;4.05;10.3;716;1.3;
2025-03-21 17:00;2.55;13.05;125;0.9;
2025-03-21 18:00;1.55;8.45;0;0.4;
2025-03-21 19:00;1.05;9.35;;0.2;
2025-03-21 20:00;0.55;9.35;0;0.5;
2025-03-21 21:00;0.05;7.5;;0.9;
2025-03-21 22:00;-0.45;7.5;;0.9;
2025-03-21 23:00;-0.27;7.53;;0.8;
2025-03-22 00:00;-1;9.3;;1;
2025-03-22 01:00;-1;4.65;;0.6;
2025-03-22 02:00;-1;7.45;;1.1;
2025-03-22 03:00;-1;7.45;;1.2;
2025-03-22 04:00;-1.2;5.4;;0.7;
2025-03-22 05:00;-1;5.4;0;0.6;
2025-03-22 06:00;-0.5;5.5;37;0.6;
2025-03-22 07:00;0;7.35;283;0.7;
2025-03-22 08:00;0.5;8.25;681;0.6;
2025-03-22 09:00;1;11.05;1363;0.9;
2025-03-22 10:00;2;10.1;2906;0.8;
2025-03-22 11:00;2.5;11.05;4145;0.5;
2025-03-22 12:00;2;11.05;4460;0.3;
2025-03-22 13:00;6.2;11.9;4437;0.6;
2025-03-22 14:00;5.6;11.9;4071;0.7;
2025-03-22 15:00;5.8;13.35;2796;0.5;
2025-03-22 16:00;5.3;13.35;1419;0.6;
2025-03-22 17:00;4.3;13.35;155;0.4;
2025-03-22 18:00;5.6;11.9;0;0.6;
2025-03-22 19:00;3.8;11.5;;0.9;
2025-03-22 20:00;3.3;11.5;0;0.8;
2025-03-22 21:00;3.3;10.6;;0.5;
2025-03-22 22:00;2.8;11.5;;0.6;
2025-03-22 23:00;2.8;10.6;;0.6;
2025-03-23 00:00;2.3;7.8;;0.5;
2025-03-23 01:00;1.8;7.8;;0.7;
2025-03-23 02:00;2.3;8.75;;0.7;
2025-03-23 03:00;2.3;8.75;;0.9;
2025-03-23 04:00;1.8;7.8;;1.3;
2025-03-23 05:00;2.3;8.75;0;1.2;
2025-03-23 06:00;2.8;9.65;27;1.2;
2025-03-23 07:00;4.3;10.6;116;1.2;
2025-03-23 08:00;5.8;14.3;570;1.2;
2025-03-23 09:00;6.3;19.85;2294;1.5;
2025-03-23 10:00;6.8;18;3513;0.8;
2025-03-23 11:00;6.8;22.6;4194;0.9;
2025-03-23 12:00;6.3;21.7;4512;0.4;
2025-03-23 13:00;6.3;18;4464;0.1;
2025-03-23 14:00;6.3;19.85;4141;0.3;
2025-03-23 15:00;5.8;18;2918;0.8;
2025-03-23 16:00;5.3;20.75;1526;0.3;
2025-03-23 17:00;4.8;16.15;142;0.4;
2025-03-23 18:00;4.8;15.2;0;0.8;
2025-03-23 19:00;4.3;12.45;;0.5;
2025-03-23 20:00;3.8;10.6;0;0.6;
2025-03-23 21:00;3.8;10.6;;1;
2025-03-23 22:00;3.3;9.65;;0.8;
2025-03-23 23:00;2.8;8.75;;0.6;
2025-03-24 00:00;2.3;7.8;;0.7;
2025-03-24 01:00;2.3;8.75;;0.6;
2025-03-24 02:00;2.3;6.9;;1.4;
2025-03-24 03:00;1.8;8.75;;1.9;
2025-03-24 04:00;2.3;7.8;;1.6;
2025-03-24 05:00;1.3;7.8;0;2.5;
2025-03-24 06:00;2.3;7.8;57;1.2;
2025-03-24 07:00;4.3;9.65;215;0.9;
2025-03-24 08:00;4.8;9.65;694;0.8;
2025-03-24 09:00;5.8;9.65;2200;0.4;
2025-03-24 10:00;6.3;9.65;3262;0.3;
2025-03-24 11:00;6.8;11.5;3944;1;
2025-03-24 12:00;7.3;8.75;3366;0.5;
2025-03-24 13:00;7.3;13.35;2749;0.6;
2025-03-24 14:00;7.3;14.3;1843;0.4;
2025-03-24 15:00;6.8;14.3;1605;0.2;
2025-03-24 16:00;6.3;13.35;714;0.2;
2025-03-24 17:00;5.8;11.5;127;0.6;
2025-03-24 18:00;5.3;12.45;0;0.3;
2025-03-24 19:00;5.6;11.9;;0.3;
2025-03-24 20:00;3.5;13;0;0.7;
2025-03-24 21:00;2.8;13.7;;0.4;
2025-03-24 22:00;3.4;12.4;;1.3;
2025-03-24 23:00;3.9;13.35;;1.4;
2025-03-25 00:00;3.9;14.25;;2.1;
2025-03-25 01:00;4.4;12.4;;1.6;
2025-03-25 02:00;4.4;12.4;;1.7;
2025-03-25 03:00;3.9;13.35;;1.3;
2025-03-25 04:00;3.9;13.35;;0.9;
2025-03-25 05:00;3.9;13.35;1;0.8;
2025-03-25 06:00;4.4;14.25;68;0.8;
2025-03-25 07:00;4.4;14.25;201;0.9;
2025-03-25 08:00;4.4;14.25;255;0.9;
2025-03-25 09:00;4.4;15.2;279;0.9;
2025-03-25 10:00;4.4;15.2;347;1.4;
2025-03-25 11:00;4.9;13.35;769;0.7;
2025-03-25 12:00;4.9;13.35;985;0.7;
2025-03-25 13:00;5.4;14.25;641;0.8;
2025-03-25 14:00;5.4;12.4;438;0.5;
2025-03-25 15:00;5.4;12.4;358;0.4;
2025-03-25 16:00;5.4;11.5;142;0.2;
2025-03-25 17:00;5.4;9.65;38;0.2;
2025-03-25 18:00;4.9;9.65;0;0.4;
2025-03-25 19:00;4.9;9.65;;0.2;
2025-03-25 20:00;4.9;9.65;0;0.5;
2025-03-25 21:00;4.4;8.7;;0.5;
2025-03-25 22:00;4.4;8.7;;0.3;
2025-03-25 23:00;5.9;4;;0.4;
2025-03-26 00:00;4.6;4.7;;0.5;
2025-03-26 01:00;3.9;4.7;;1.2;
2025-03-26 02:00;4.9;5.4;;1.5;
2025-03-26 03:00;4.95;8.25;;1.2;
2025-03-26 04:00;4.45;7.35;;1.3;
2025-03-26 05:00;4.45;5.5;;1;
2025-03-26 06:00;4.45;5.5;5;1;
2025-03-26 07:00;4.45;5.5;78;0.5;
2025-03-26 08:00;4.45;5.5;345;0.4;
2025-03-26 09:00;4.95;4.55;1056;0.1;
2025-03-26 10:00;5.45;5.5;1645;0.7;
2025-03-26 11:00;5.95;6.4;3561;0.6;
2025-03-26 12:00;6.45;8.25;2253;0.6;
2025-03-26 13:00;6.45;6.4;2718;0.3;
2025-03-26 14:00;7.45;7.35;4159;0.2;
2025-03-26 15:00;6.95;9.2;2774;0.4;
2025-03-26 16:00;6.95;9.2;1700;0.3;
2025-03-26 17:00;6.45;7.35;243;0.2;
2025-03-26 18:00;4.95;6.4;0;0.2;
2025-03-26 19:00;4.95;6.4;;0.8;
2025-03-26 20:00;4.45;9.2;0;0.5;
2025-03-26 21:00;4.45;8.25;;0.5;
2025-03-26 22:00;4.45;8.25;;0.9;
2025-03-26 23:00;3.95;8.25;;0.8;
2025-03-27 00:00;3.95;6.4;;1.5;
2025-03-27 01:00;3.95;7.35;;0.9;
2025-03-27 02:00;3.95;8.25;;0.7;
2025-03-27 03:00;3.95;8.25;;0.8;
2025-03-27 04:00;3.95;7.35;;0.8;
2025-03-27 05:00;3;11.9;3;0.9;
2025-03-27 06:00;3.4;13;279;0.9;
2025-03-27 07:00;4.3;14.4;692;0.8;
2025-03-27 08:00;5.15;15.55;960;0.4;
2025-03-27 09:00;6.15;16.45;1289;0.1;
2025-03-27 10:00;6.15;15.55;799;0.4;
2025-03-27 11:00;5.65;17.4;454;0.8;
2025-03-27 12:00;5.65;14.6;296;0.4;
2025-03-27 13:00;5.65;12.75;465;0.7;
2025-03-27 14:00;5.65;15.55;803;1.3;
2025-03-27 15:00;5.65;13.7;640;1;
2025-03-27 16:00;6.15;12.75;562;0.9;
2025-03-27 17:00;7.3;15.1;76;0.9;
2025-03-27 18:00;7.8;13.7;0;0.9;
2025-03-27 19:00;7.3;13.3;;1.3;
2025-03-27 20:00;7.65;15.9;0;1;
2025-03-27 21:00;7.65;15;;0.7;
2025-03-27 22:00;7.3;13.3;;0.5;
2025-03-27 23:00;7.3;13.3;;0.5;
2025-03-28 00:00;8.15;13.15;;0.9;
2025-03-28 01:00;8.15;15;;0.4;
2025-03-28 02:00;8.15;14.05;;0.4;
2025-03-28 03:00;8.15;11.3;;0.3;
2025-03-28 04:00;8.15;12.2;;0.2;
2025-03-28 05:00;8.4;13.3;0;0.3;
2025-03-28 06:00;9;14.4;86;0.3;
2025-03-28 07:00;9;14.4;317;0.2;
2025-03-28 08:00;9.5;17.4;743;0.5;
2025-03-28 09:00;10;16.45;2193;0.8;
2025-03-28 10:00;10;16.45;3516;0.7;
2025-03-28 11:00;10.5;14.6;3543;0.5;
2025-03-28 12:00;11.5;15.55;4053;0;
2025-03-28 13:00;12;16.45;4279;0.6;
2025-03-28 14:00;12;16.45;4010;0;
2025-03-28 15:00;12;14.6;3137;0;
2025-03-28 16:00;11.5;16.45;1807;0;
2025-03-28 17:00;11;13.7;327;0.1;
2025-03-28 18:00;10.5;11.85;2;0;
2025-03-28 19:00;9;12.75;;0;
2025-03-28 20:00;8.5;12.75;0;0.3;
2025-03-28 21:00;8;11.85;;0.8;
2025-03-28 22:00;7;10;;0.1;
2025-03-28 23:00;6;10;;0.3;
2025-03-29 00:00;6.5;10.9;;0.3;
2025-03-29 01:00;6;10;;0.5;
2025-03-29 02:00;5.5;10;;0.5;
2025-03-29 03:00;5;11.85;;0.7;
2025-03-29 04:00;6;11.85;;0.5;
2025-03-29 05:00;6.5;12.75;5;0.4;
2025-03-29 06:00;7;12.75;138;0.4;
2025-03-29 07:00;7.5;13.7;472;0.5;
2025-03-29 08:00;8.5;12.75;1009;0.4;
2025-03-29 09:00;9.5;13.7;2415;0.3;
2025-03-29 10:00;10.5;13.7;3422;0.1;
2025-03-29 11:00;11;16.45;3399;0.5;
2025-03-29 12:00;11.5;16.45;2404;0.3;
2025-03-29 13:00;10.5;15.55;3256;0;
2025-03-29 14:00;11;14.6;2493;0.4;
2025-03-29 15:00;11;16.45;1673;0.7;
2025-03-29 16:00;10.5;13.7;566;0.6;
2025-03-29 17:00;10;11.85;101;0;
2025-03-29 18:00;9.5;11.85;0;0.1;
2025-03-29 19:00;9;10.9;;0.5;
2025-03-29 20:00;8.5;10;0;0.7;
2025-03-29 21:00;7.5;10;;0.2;
2025-03-29 22:00;6.5;10;;0.3;
2025-03-29 23:00;6;10.9;;0.2;
2025-03-30 00:00;5.5;10;;0.3;
2025-03-30 01:00;5.5;10.9;;0.3;
2025-03-30 02:00;5.5;10.9;;0.5;
2025-03-30 03:00;5;10;;0;
2025-03-30 04:00;5;10.9;;0.4;
2025-03-30 05:00;4.5;9.05;;0.6;
2025-03-30 06:00;4.5;10;9;1;
2025-03-30 07:00;6;9.05;270;0.7;
2025-03-30 08:00;6.5;10.9;663;0.7;
2025-03-30 09:00;7;10;903;0.7;
2025-03-30 10:00;7.5;10.9;1391;0.5;
2025-03-30 11:00;8;11.85;2887;0.5;
2025-03-30 12:00;9;11.85;3576;0.5;
2025-03-30 13:00;8.1;5.4;2673;0.8;
2025-03-30 14:00;8.55;8.25;1610;0.5;
2025-03-30 15:00;8.05;7.35;1510;0.1;
2025-03-30 16:00;8.55;6.4;1461;0.3;
2025-03-30 17:00;8.55;5.5;725;0.5;
2025-03-30 18:00;8.05;5.5;82;0.3;
2025-03-30 19:00;7.55;6.4;0;0.1;
2025-03-30 20:00;7.55;4.55;;0.6;
2025-03-30 21:00;6.55;5.5;0;0.8;
2025-03-30 22:00;6.55;5.5;;0.4;
2025-03-30 23:00;5.55;5.5;;0.5;
2025-03-31 00:00;6.05;6.4;;0.4;
2025-03-31 01:00;8.1;5.4;;1.3;
2025-03-31 02:00;2.9;5.8;;1.4;
2025-03-31 03:00;2.95;6.6;;1.7;
2025-03-31 04:00;2.95;6.6;;1.4;
2025-03-31 05:00;2.95;4.75;;1.4;
2025-03-31 06:00;2.95;5.7;9;1.3;
2025-03-31 07:00;3.45;8.45;156;0.7;
2025-03-31 08:00;3.45;7.55;338;0.4;
2025-03-31 09:00;5.2;9.4;797;0.1;
2025-03-31 10:00;5.6;10.1;2336;0.2;
2025-03-31 11:00;6.7;10.8;1928;0.4;
2025-03-31 12:00;7.85;11.9;2284;0.6;
2025-03-31 13:00;7.85;14.65;1475;0.3;
2025-03-31 14:00;7.85;12.8;1263;0.9;
2025-03-31 15:00;8.85;14.65;3267;0.3;
2025-03-31 16:00;6.7;10.8;3203;0.4;
2025-03-31 17:00;8.85;13.75;1672;0.4;
2025-03-31 18:00;8.35;10.95;486;0.1;
2025-03-31 19:00;7.85;9.1;3;0.4;
2025-03-31 20:00;6.85;10.05;;0.6;
2025-03-31 21:00;5.85;7.25;0;0.2;
2025-03-31 22:00;4.35;7.25;;0.2;
2025-03-31 23:00;3.85;5.4;;0.4;
2025-04-01 00:00;3.35;6.35;;0.6;
2025-04-01 01:00;3.35;7.25;;1.1;
2025-04-01 02:00;3.35;6.35;;1.3;
2025-04-01 03:00;2.85;5.4;;1;
2025-04-01 04:00;2.85;5.4;;1.1;
2025-04-01 05:00;2.85;5.4;0;1.1;
2025-04-01 06:00;6.7;10.8;26;1.2;
2025-04-01 07:00;3.35;5.4;280;0.8;
2025-04-01 08:00;5.35;8.2;584;0.9;
2025-04-01 09:00;7.35;9.1;963;1.1;
2025-04-01 10:00;8.85;9.1;2536;0.6;
2025-04-01 11:00;9.35;12.8;3605;0.4;
2025-04-01 12:00;9.85;13.75;4074;0.1;
2025-04-01 13:00;9.85;11.9;4412;0.9;
2025-04-01 14:00;10.35;12.8;4392;0.2;
2025-04-01 15:00;10.85;11.9;4046;0.3;
2025-04-01 16:00;10.85;9.1;3279;0.3;
2025-04-01 17:00;10.85;10.05;2117;0.1;
2025-04-01 18:00;10.35;10.05;495;0;
2025-04-01 19:00;8.85;8.2;5;0;
2025-04-01 20:00;7.35;6.35;;0;
2025-04-01 21:00;6.35;5.4;0;0.3;
2025-04-01 22:00;5.85;7.25;;0.1;
2025-04-01 23:00;5.35;5.4;;0.3;
2025-04-02 00:00;4.85;5.4;;0.3;
2025-04-02 01:00;4.85;5.4;;0.4;
2025-04-02 02:00;4.35;5.4;;0.7;
2025-04-02 03:00;2.3;5.4;;0.6;
2025-04-02 04:00;1.6;5.4;;0.9;
2025-04-02 05:00;1.8;2.7;0;0.9;
2025-04-02 06:00;1.3;2.7;17;1;
2025-04-02 07:00;1.6;5.4;246;0.8;
2025-04-02 08:00;5.8;5.5;410;0.5;
2025-04-02 09:00;7.3;6.4;1088;0.5;
2025-04-02 10:00;7.8;8.25;2620;0.2;
2025-04-02 11:00;9.3;11.05;3071;0.2;
2025-04-02 12:00;9.8;10.1;3763;0.7;
2025-04-02 13:00;10.3;11.95;4208;0.3;
2025-04-02 14:00;10.3;10.1;3742;0.3;
2025-04-02 15:00;10.3;10.1;3506;0.2;
2025-04-02 16:00;18.8;8.6;2684;0.1;
2025-04-02 17:00;19.1;8.6;1776;0.2;
2025-04-02 18:00;17.9;7.9;600;0.1;
2025-04-02 19:00;16.95;7.65;27;0;
2025-04-02 20:00;15.45;7.65;;0.1;
2025-04-02 21:00;15.95;9.5;0;0.1;
2025-04-02 22:00;15.45;10.45;;0.1;
2025-04-02 23:00;14.95;7.65;;0.1;
2025-04-03 00:00;13.45;6.75;;0;
2025-04-03 01:00;12.45;6.75;;0.2;
2025-04-03 02:00;11.45;5.8;;0.2;
2025-04-03 03:00;11.45;5.8;;0.2;
2025-04-03 04:00;10.95;4.9;;0.2;
2025-04-03 05:00;10.45;5.8;0;0.3;
2025-04-03 06:00;10.45;4.9;10;0.3;
2025-04-03 07:00;13.45;7.65;142;0.3;
2025-04-03 08:00;13.95;9.5;215;0.6;
2025-04-03 09:00;14.95;12.3;726;0.3;
2025-04-03 10:00;15.45;12.3;2544;0.1;
2025-04-03 11:00;16.95;13.2;3617;0.2;
2025-04-03 12:00;17.95;16;4192;0.7;
2025-04-03 13:00;18.45;16.9;4458;0.2;
2025-04-03 14:00;18.95;18.75;4486;0.1;
2025-04-03 15:00;18.45;17.85;4134;0.2;
2025-04-03 16:00;18.45;17.85;3442;0;
2025-04-03 17:00;17.95;16.9;2223;0;
2025-04-03 18:00;17.45;15.05;594;0;
2025-04-03 19:00;16.45;15.05;6;0;
2025-04-03 20:00;15.95;10.45;;0;
2025-04-03 21:00;15.95;11.35;0;0.1;
2025-04-03 22:00;14.45;13.2;;0;
2025-04-03 23:00;13.45;10.45;;0.5;
2025-04-04 00:00;12.95;8.6;;0.1;
2025-04-04 01:00;12.45;10.45;;0.2;
2025-04-04 02:00;12.45;11.35;;0.3;
2025-04-04 03:00;12.45;12.3;;0.2;
2025-04-04 04:00;12.45;12.3;;0.3;
2025-04-04 05:00;11.95;16;;0.2;
2025-04-04 06:00;11.45;16;15;0.3;
2025-04-04 07:00;11.45;16;102;0.6;
2025-04-04 08:00;11.45;17.85;243;0.2;
2025-04-04 09:00;11.95;15.05;812;0.3;
2025-04-04 10:00;12.45;14.15;2677;0.4;
2025-04-04 11:00;12.95;13.2;3751;0.3;
2025-04-04 12:00;8.1;17.3;4065;0.9;
2025-04-04 13:00;8.55;19.75;3196;0.7;
2025-04-04 14:00;8.55;17;4244;0.6;
2025-04-04 15:00;9.05;17;3665;0.9;
2025-04-04 16:00;9.05;16.05;2283;0.6;
2025-04-04 17:00;8.55;15.15;970;0.3;
2025-04-04 18:00;8.55;16.05;209;0.3;
2025-04-04 19:00;7.55;15.15;2;0.4;
2025-04-04 20:00;7.05;13.3;;0.2;
2025-04-04 21:00;7.05;15.15;0;0.6;
2025-04-04 22:00;6.55;22.55;;0.5;
2025-04-04 23:00;6.73;17.7;;0.7;
2025-04-05 00:00;3;16.7;;0.6;
2025-04-05 01:00;3;16.7;;0.7;
2025-04-05 02:00;3;16.7;;0.8;
2025-04-05 03:00;2.5;16.7;;0.7;
2025-04-05 04:00;2;16.7;;0.8;
2025-04-05 05:00;2;17.6;0;0.8;
2025-04-05 06:00;2;16.7;14;0.9;
2025-04-05 07:00;1.5;18.7;128;0.8;
2025-04-05 08:00;1.75;21.4;309;0.9;
2025-04-05 09:00;2.25;21.4;763;1;
2025-04-05 10:00;2.25;22.3;2410;1.3;
2025-04-05 11:00;2.75;21.4;3224;0.9;
2025-04-05 12:00;2.75;21.4;2226;0.9;
2025-04-05 13:00;2.75;21.4;1650;0.9;
2025-04-05 14:00;2.25;23.25;2538;0.4;
2025-04-05 15:00;2.75;25.1;3441;1.4;
2025-04-05 16:00;1.5;18.7;3755;1.1;
2025-04-05 17:00;2.25;22.3;2580;0.9;
2025-04-05 18:00;1.75;21.4;793;0.4;
2025-04-05 19:00;1.75;17.7;17;0.5;
2025-04-05 20:00;1.25;15.85;;0.6;
2025-04-05 21:00;0.25;14;0;0.9;
2025-04-05 22:00;-0.25;13.05;;0.7;
2025-04-05 23:00;0.25;13.05;;0.8;
2025-04-06 00:00;-0.25;12.15;;0.9;
2025-04-06 01:00;0.25;13.05;;1.1;
2025-04-06 02:00;0.25;12.15;;0.9;
2025-04-06 03:00;-0.75;11.2;;1.1;
2025-04-06 04:00;-0.75;9.35;;1;
2025-04-06 05:00;-0.25;11.2;0;1.4;
2025-04-06 06:00;0.25;12.15;7;1;
2025-04-06 07:00;1.25;11.2;165;1.3;
2025-04-06 08:00;1.75;13.05;551;0.8;
2025-04-06 09:00;2.75;14;909;0.8;
2025-04-06 10:00;3.75;14.9;2395;1.4;
2025-04-06 11:00;4.25;15.85;1583;1.7;
2025-04-06 12:00;4.25;15.85;1297;1.1;
2025-04-06 13:00;4.75;16.75;1357;1.1;
2025-04-06 14:00;4.75;17.7;874;0.8;
2025-04-06 15:00;4.25;17.7;770;1;
2025-04-06 16:00;4.75;17.7;634;1;
2025-04-06 17:00;4.75;14.9;478;0.8;
2025-04-06 18:00;4.75;13.05;205;0.7;
2025-04-06 19:00;4.25;11.2;4;0.5;
2025-04-06 20:00;3.75;11.2;;0.4;
2025-04-06 21:00;4.25;13.05;0;0;
2025-04-06 22:00;4.25;12.15;;0.2;
2025-04-06 23:00;3.75;14;;0.2;
2025-04-07 00:00;3.75;14;;0.3;
2025-04-07 01:00;3.75;14;;0.9;
2025-04-07 02:00;3.75;13.05;;2;
2025-04-07 03:00;3.75;14;;1.7;
2025-04-07 04:00;3.75;14;;1.2;
2025-04-07 05:00;5.8;11.5;0;1.1;
2025-04-07 06:00;5.6;11.9;131;0.9;
2025-04-07 07:00;6.3;13;474;1;
2025-04-07 08:00;7.1;14;718;0.5;
2025-04-07 09:00;7.7;13.7;1343;0.3;
2025-04-07 10:00;8.35;16.1;2241;0.2;
2025-04-07 11:00;8.85;17.95;3838;0.4;
2025-04-07 12:00;9.35;15.2;3661;0.5;
